trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.5, 'e': 0.4005166260908188}",20,0,-20.22022126949922,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",1
185,False,"{'a': 0.5, 'e': 0.39851904108451414}",25,13,-8.222252808788824,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
186,False,"{'a': 0.5, 'e': 0.39653141907499284}",25,0,-29.9597061250613,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
187,False,"{'a': 0.5, 'e': 0.3945537103716011}",20,0,-37.34742637320461,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
188,False,"{'a': 0.5, 'e': 0.39258586553151836}",20,12,7.72228735065066,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
189,False,"{'a': 0.5, 'e': 0.3906278353585211}",25,20,5.702970038442159,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
190,False,"{'a': 0.5, 'e': 0.388679570901753}",20,0,-30.69525722533098,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.3867410234545012}",20,0,-39.30680905524974,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
192,False,"{'a': 0.5, 'e': 0.3848121445529785}",30,22,13.00555244230364,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
193,False,"{'a': 0.5, 'e': 0.38289288597511206}",20,10,3.4610386196470593,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
194,False,"{'a': 0.5, 'e': 0.38098319973933725}",25,1,-12.004746402571367,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 1}",1
195,False,"{'a': 0.5, 'e': 0.37908303810339883}",30,0,1.3522725960771589,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
196,False,"{'a': 0.5, 'e': 0.37719235356315695}",35,17,22.579138155242862,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
197,False,"{'a': 0.5, 'e': 0.37531109885139957}",25,0,-64.61412254898046,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.37343922693666093}",20,8,9.782680700017336,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
199,False,"{'a': 0.5, 'e': 0.3715766910220457}",25,4,-3.2074936551410578,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 0}",1
200,False,"{'a': 0.5, 'e': 0.369723444544059}",25,15,22.4135244993044,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,False,"{'a': 0.5, 'e': 0.36787944117144233}",25,17,8.463980844122386,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
202,False,"{'a': 0.5, 'e': 0.36604463480401533}",30,0,35.613456125738566,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
203,False,"{'a': 0.5, 'e': 0.3642189795715233}",20,8,-21.11724129612371,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
204,False,"{'a': 0.5, 'e': 0.36240242983249027}",20,7,25.557022941420513,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
205,False,"{'a': 0.5, 'e': 0.3605949401730783}",20,10,3.7451004782933803,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
206,False,"{'a': 0.5, 'e': 0.3587964654059516}",30,16,-40.05013049644979,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
207,False,"{'a': 0.5, 'e': 0.3570069605691474}",20,12,-8.950350510776946,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.3552263809249515}",20,6,-28.755211752087593,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
209,False,"{'a': 0.5, 'e': 0.35345468195878016}",30,0,-21.057891552682023,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",0
210,False,"{'a': 0.5, 'e': 0.3516918193780669}",30,9,-22.175832128182737,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 1}",1
211,False,"{'a': 0.5, 'e': 0.3499377491111553}",30,16,12.010937076977417,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
212,False,"{'a': 0.5, 'e': 0.3481924273061976}",25,0,-38.533937576362604,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.3464558103300574}",20,8,-19.50141005864083,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
214,False,"{'a': 0.5, 'e': 0.3447278547672202}",25,0,12.160934843966125,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
215,False,"{'a': 0.5, 'e': 0.34300851741870664}",30,6,-78.73816944752281,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 2}",1
216,False,"{'a': 0.5, 'e': 0.3412977553009937}",25,9,1.1641471494806708,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
217,False,"{'a': 0.5, 'e': 0.3395955256449391}",25,13,-3.3370759020984355,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
218,False,"{'a': 0.5, 'e': 0.33790178589471304}",25,7,20.934264113515294,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.33621649370673334}",20,13,14.523901843191107,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
220,False,"{'a': 0.5, 'e': 0.3345396069486076}",20,16,7.185090080451575,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
221,False,"{'a': 0.5, 'e': 0.33287108369807955}",25,15,15.314660179414773,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,False,"{'a': 0.5, 'e': 0.331210882241981}",25,14,8.717740243342543,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
223,False,"{'a': 0.5, 'e': 0.32955896107518906}",25,3,-27.6274087564018,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 0}",1
224,False,"{'a': 0.5, 'e': 0.32791527889958855}",30,13,-6.545956714648353,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
225,False,"{'a': 0.5, 'e': 0.32627979462303947}",25,9,2.2017781095461,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
226,False,"{'a': 0.5, 'e': 0.32465246735834974}",20,0,31.21740947026346,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
227,False,"{'a': 0.5, 'e': 0.3230332564222529}",30,4,-52.90426483472409,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 2}",1
228,False,"{'a': 0.5, 'e': 0.32142212133439135}",25,3,17.079519002004712,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
229,False,"{'a': 0.5, 'e': 0.31981902181630384}",20,3,15.918639289812553,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.3182239177904191}",30,0,-109.91059425489303,"{0: 25, 1: 0, 2: 1, 3: 1, 4: 3}",0
231,False,"{'a': 0.5, 'e': 0.31663676937905316}",25,17,14.74795393613863,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,False,"{'a': 0.5, 'e': 0.3150575369034133}",25,0,-8.91840168856034,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",1
233,False,"{'a': 0.5, 'e': 0.3134861808826053}",30,12,27.67437850852483,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.31192266203264674}",25,16,-1.9486997750213777,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
235,False,"{'a': 0.5, 'e': 0.31036694126548503}",30,11,7.903869214892113,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.30881897968801986}",30,0,17.589254212372293,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
237,False,"{'a': 0.5, 'e': 0.30727873860113125}",35,15,9.275770339351073,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.30574617949871175}",20,10,5.052642229066842,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
239,False,"{'a': 0.5, 'e': 0.3042212640667041}",30,13,7.975592683025898,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.30270395418214285}",20,0,-90.40815713677134,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
241,False,"{'a': 0.5, 'e': 0.30119421191220214}",20,11,14.875006273970358,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.5, 'e': 0.2996919995132463}",30,18,4.668071097330108,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
243,False,"{'a': 0.5, 'e': 0.2981972794298874}",25,15,15.977298505074371,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.29671001429404525}",20,8,23.592766575242543,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.2952301669240142}",30,0,-45.89303262319238,"{0: 25, 1: 2, 2: 1, 3: 1, 4: 1}",0
246,False,"{'a': 0.5, 'e': 0.29375770032353277}",25,18,10.6242078906827,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
247,False,"{'a': 0.5, 'e': 0.2922925776808594}",20,0,29.9175162843618,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
248,False,"{'a': 0.5, 'e': 0.29083476236785155}",25,5,-12.338993069102022,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
249,False,"{'a': 0.5, 'e': 0.2893842179390506}",20,7,-27.94704823904525,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
250,False,"{'a': 0.5, 'e': 0.2879409081307702}",25,9,-6.513696591945782,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
251,False,"{'a': 0.5, 'e': 0.2865047968601901}",25,0,-7.382487817917985,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
252,False,"{'a': 0.5, 'e': 0.28507584822445353}",30,16,24.19747156574335,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,False,"{'a': 0.5, 'e': 0.2836540264997704}",30,4,-19.057178205719477,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 1}",1
254,False,"{'a': 0.5, 'e': 0.2822392961405233}",20,0,23.509941887764572,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
255,False,"{'a': 0.5, 'e': 0.2808316217783798}",25,0,23.562187124405607,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.2794309682214073}",20,0,-52.9818991946441,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
257,False,"{'a': 0.5, 'e': 0.27803730045319414}",20,15,3.2972257716791282,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
258,False,"{'a': 0.5, 'e': 0.2766505836319734}",20,13,2.6999933149799804,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
259,False,"{'a': 0.5, 'e': 0.27527078308975234}",25,12,10.114831266284623,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
260,False,"{'a': 0.5, 'e': 0.2738978643314456}",20,11,10.973389720143741,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
261,False,"{'a': 0.5, 'e': 0.2725317930340126}",25,3,-5.846193135599837,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 1}",1
262,False,"{'a': 0.5, 'e': 0.2711725350455999}",20,0,-14.251188114161012,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
263,False,"{'a': 0.5, 'e': 0.2698200563846868}",35,22,20.92832358427805,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': 0.2684743232392366}",25,8,21.4605091100685,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.26713530196585034}",20,0,-40.278940592478364,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
266,False,"{'a': 0.5, 'e': 0.2658029590889266}",20,14,11.039165025755212,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,False,"{'a': 0.5, 'e': 0.26447726129982396}",30,0,-60.72530264415816,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
268,False,"{'a': 0.5, 'e': 0.2631581754560287}",35,11,25.724794405933796,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.261845668580326}",25,12,21.29591383931084,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.2605397078599756}",25,3,22.5908649219598,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
271,False,"{'a': 0.5, 'e': 0.2592402606458915}",20,3,-14.34332994617387,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
272,False,"{'a': 0.5, 'e': 0.2579472944518257}",20,10,6.3796212681374955,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.2566607769535559}",25,12,-23.71389569466029,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
274,False,"{'a': 0.5, 'e': 0.2553806759880777}",20,5,23.010290344204847,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.25410695955280027}",20,6,-5.424575982564206,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
276,False,"{'a': 0.5, 'e': 0.25283959580474646}",20,15,13.169585697651211,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.25157855305975646}",25,7,-4.834070205379104,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
278,False,"{'a': 0.5, 'e': 0.2503237997916961}",20,9,20.722756472542436,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.24907530463166816}",25,15,4.520737550350654,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.24783303636722875}",30,10,3.4010719124394493,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
281,False,"{'a': 0.5, 'e': 0.24659696394160643}",25,8,-13.936868049366419,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
282,False,"{'a': 0.5, 'e': 0.24536705645292634}",20,11,5.852009613053237,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.2441432831534371}",25,4,-28.023245681037647,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 1}",1
284,False,"{'a': 0.5, 'e': 0.24292561344874244}",25,7,6.972808349057614,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
285,False,"{'a': 0.5, 'e': 0.24171401689703645}",25,3,13.175319933740493,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
286,False,"{'a': 0.5, 'e': 0.24050846320834213}",20,16,8.214780992989784,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.23930892224375455}",25,8,-20.873411020612075,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
288,False,"{'a': 0.5, 'e': 0.23811536401468703}",30,12,1.3274118589694717,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
289,False,"{'a': 0.5, 'e': 0.23692775868212176}",30,18,-41.47433870299471,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
290,False,"{'a': 0.5, 'e': 0.23574607655586352}",25,11,8.639540966603667,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.23457028809379765}",25,3,29.305894695314667,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
292,False,"{'a': 0.5, 'e': 0.23340036390115132}",20,9,-13.625200776252397,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.23223627472975883}",20,0,12.592028239945629,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
294,False,"{'a': 0.5, 'e': 0.23107799147733019}",20,14,1.5551976570514607,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.22992548518672384}",25,18,14.394119500859537,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.22877872704522242}",20,4,18.111736178283024,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.22763768838381274}",20,0,-30.72688284496307,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.22650234067646874}",30,14,10.823209014681405,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.22537265553943872}",25,0,8.87241320118024,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
300,False,"{'a': 0.5, 'e': 0.22424860473053532}",30,16,-16.964769628630687,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
301,False,"{'a': 0.5, 'e': 0.22313016014842982}",20,5,26.584260760037747,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.22201729383194937}",20,15,0.7043904835071153,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
303,False,"{'a': 0.5, 'e': 0.2209099779593782}",25,8,28.763977428937405,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.21980818484776168}",20,14,14.124274960843954,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.5, 'e': 0.21871188695221475}",20,13,-11.458914606461128,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.21762105686523284}",20,10,7.604405689501199,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.21653566731600707}",25,10,12.516852032503913,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.21545569116974203}",30,19,9.38138241068523,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.21438110142697794}",30,2,39.401173112589625,"{0: 27, 1: 1, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.21331187122291523}",20,16,6.768720660729398,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.21224797382674304}",20,6,25.264658825087338,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.21118938264097117}",30,15,27.367805873223315,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.5, 'e': 0.21013607120076472}",20,14,11.602873423309324,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.20908801317328293}",25,16,12.131684733673655,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.20804518235702046}",30,13,6.696634525366518,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.20700755268115265}",20,14,-28.952422161847938,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
317,False,"{'a': 0.5, 'e': 0.20597509820488344}",25,8,22.278348087743602,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.2049477931167973}",20,14,11.488236697810661,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.20392561173421342}",25,15,20.322698965496734,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.5, 'e': 0.20290852850254407}",25,5,9.425286933903156,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.20189651799465538}",25,4,12.456373679555039,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.20088955491023208}",25,16,18.76304059823727,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.1998876140751445}",30,13,-1.9841610420560931,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.19889067044081962}",20,9,4.760481005313377,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.19789869908361465}",20,12,-6.928693596829662,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.19691167520419406}",25,10,27.91018895153665,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.19592957412690934}",20,11,2.907797010858374,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.1949523712991825}",20,3,25.802580133856427,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.19398004229089189}",30,16,22.491828403706208,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.19301256279376172}",20,12,14.561961794087214,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.19204990862075408}",25,13,20.640883050877726,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.19109205570546464}",20,15,3.5794882708925004,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.5, 'e': 0.1901389801015205}",20,12,19.26143572496735,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.18919065798198204}",20,10,12.966249876221925,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.1882470656387468}",20,14,12.751079933051475,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.18730817948195702}",20,8,-1.8214753662254861,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
337,False,"{'a': 0.5, 'e': 0.18637397603940997}",20,7,10.676431360750415,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.18544443195597088}",25,11,12.981667352952133,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.18451952399298926}",20,15,9.533908491704539,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.18359922902771786}",20,11,7.866605282808545,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.18268352405273466}",20,10,-44.81863694880479,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
342,False,"{'a': 0.5, 'e': 0.1817723861753675}",20,12,0.646232496824025,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.1808657926171221}",20,4,5.301628066035714,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.17996372071311217}",20,14,-31.362369500979007,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
345,False,"{'a': 0.5, 'e': 0.17906614791149322}",20,0,18.57438507277103,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
346,False,"{'a': 0.5, 'e': 0.1781730517728984}",30,19,16.99512181873393,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.17728440996987782}",25,12,11.529684526439754,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.17640020028634}",30,15,-23.247137485811542,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
349,False,"{'a': 0.5, 'e': 0.17552040061699686}",20,16,6.09967579498876,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.17464498896681085}",30,23,6.560300805636892,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.17377394345044514}",35,21,31.7262274696567,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.17290724229171636}",20,3,27.738047340131615,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.17204486382305054}",20,16,8.140885367615251,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.1711867864849409}",25,15,18.35035722791256,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.17033298882540943}",25,4,-70.17196503495299,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 2}",1
356,False,"{'a': 0.5, 'e': 0.16948344949947006}",35,27,13.272170896968749,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.1686381472685955}",25,5,9.890096176258398,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.16779706100018585}",35,1,-5.703939124580145,"{0: 31, 1: 2, 2: 0, 3: 0, 4: 1}",1
359,False,"{'a': 0.5, 'e': 0.1669601696670407}",25,15,-44.45175663673113,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
360,False,"{'a': 0.5, 'e': 0.16612745234683307}",20,7,26.490202537946697,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.16529888822158653}",30,22,4.178564851601047,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.1644744565771549}",20,11,15.974313693860395,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.16365413680270405}",20,16,6.917580792422946,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.16283790839019696}",30,17,16.75026478909169,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.16202575093388075}",20,16,7.761894346158677,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.16121764412977677}",20,4,17.574164434959687,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.16041356777517274}",20,8,5.598373077249991,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.15961350176811803}",25,16,14.264618719033825,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
